ticker,name,market_name,asset_class
MTH,Meritage Corporation,US,stock
MTOR,Meritor,,
MER^D.CL,Merrill Lynch & Co.,,
MER^E.CL,Merrill Lynch & Co.,,
MER^F.CL,Merrill Lynch & Co.,,
MER^K,Merrill Lynch & Co.,,
MER^M,Merrill Lynch & Co.,,
MER^P,Merrill Lynch & Co.,,
PIY,Merrill Lynch Depositor,,
MTR,Mesa Royalty Trust,US,stock
MSB,Mesabi Trust,US,stock
MPG,Metaldyne Performance Group Inc.,US,stock
MEI,Methode Electronics,,
MET,MetLife,,
MET^A,MetLife,,
MTD,Mettler-Toledo International,,
MXE,Mexico Equity and Income Fund,,
MXF,Mexico Fund,,
MFA,MFA Financial,,
MFA^B,MFA Financial,,
MFO,MFA Financial,,
MIL,MFC Industrial Ltd.,US,stock
MCR,MFS Charter Income Trust,US,stock
MGF,MFS Government Markets Income Trust,US,stock
MIN,MFS Intermediate Income Trust,US,stock
MMT,MFS Multimarket Income Trust,US,stock
MFM,MFS Municipal Income Trust,US,stock
MFV,MFS Special Value Trust,US,stock
MTG,MGIC Investment Corporation,US,stock
MGM,MGM Resorts International,US,stock
KORS,Michael Kors Holdings Limited,US,stock
MAA,Mid-America Apartment Communities,,
MEP,Midcoast Energy Partners,,
MSL,MidSouth Bancorp,US,stock
MPO,Midstates Petroleum Company,,
MCRN,Milacron Holdings Corp.,US,stock
MLR,Miller Industries,,
HIE,Miller/Howard High Income Equity Fund,US,stock
MR,Mindray Medical International Limited,US,stock
MTX,Minerals Technologies Inc.,US,stock
MP^D,Mississippi Power Company,US,stock
MG,Mistras Group Inc,US,stock
MTU,Mitsubishi UFJ Financial Group Inc,US,stock
MIXT,MiX Telematics Limited,US,stock
MFG,Mizuho Financial Group,,
MBT,Mobile TeleSystems OJSC,US,stock
MBLY,Mobileye N.V.,US,stock
MODN,Model N,,
MOD,Modine Manufacturing Company,US,stock
MC,Moelis & Company,US,stock
MHK,Mohawk Industries,,
MOH,Molina Healthcare Inc,US,stock
TAP,Molson Coors Brewing  Company,US,stock
TAP.A,Molson Coors Brewing  Company,US,stock
MNR,Monmouth Real Estate Investment Corporation,US,stock
MNR^A,Monmouth Real Estate Investment Corporation,US,stock
MNR^B,Monmouth Real Estate Investment Corporation,US,stock
MORE          ,Monogram Residential Trust,,
MON,Monsanto Company,US,stock
MWW,Monster Worldwide,,
MCO,Moody&#39;s Corporation,US,stock
MOG.A,Moog Inc.,US,stock
MOG.B,Moog Inc.,US,stock
MS,Morgan Stanley,US,stock
MS^A,Morgan Stanley,US,stock
MS^E,Morgan Stanley,US,stock
MS^F,Morgan Stanley,US,stock
MS^G,Morgan Stanley,US,stock
MS^I,Morgan Stanley,US,stock
MSK,Morgan Stanley,US,stock
MWG,Morgan Stanley,US,stock
MWO,Morgan Stanley,US,stock
MWR,Morgan Stanley,US,stock
APF,Morgan Stanley Asia-Pacific Fund,,
CAF,Morgan Stanley China A Share Fund Inc.,US,stock
MSD,Morgan Stanley Emerging Markets Debt Fund,,
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund,,
MSF,Morgan Stanley Emerging Markets Fund,,
IIF,Morgan Stanley India Investment Fund,,
MOS,Mosaic Company (The),US,stock
MSI,Motorola Solutions,,
MOV,Movado Group Inc.,US,stock
MPLX,MPLX LP,US,stock
MRC,MRC Global Inc.,US,stock
ICB,MS Income Securities,,
HJV,MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14,US,stock
MSA,MSA Safety Incorporporated,US,stock
MSM,MSC Industrial Direct Company,,
MSCI,MSCI Inc,US,stock
MSG,MSG Networks Inc.,US,stock
MSGN,MSG Networks Inc.,US,stock
MLI,Mueller Industries,,
MWA,MUELLER WATER PRODUCTS,US,stock
MPSX,Multi Packaging Solutions International Limited,US,stock
MUR,Murphy Oil Corporation,US,stock
MUSA,Murphy USA Inc.,US,stock
MVO,MV Oil Trust,US,stock
MVC,MVC Capital,,
MVCB,MVC Capital,,
MYE,Myers Industries,,
NBR,Nabors Industries Ltd.,US,stock
NC,NACCO Industries,,
NTP,Nam Tai Property Inc.,US,stock
NBHC,National Bank Holdings Corporation,US,stock
NFG,National Fuel Gas Company,US,stock
NGG,National Grid Transco,,
NHI,National Health Investors,,
NOV,National Oilwell Varco,,
NPK,National Presto Industries,,
NNN,National Retail Properties,US,stock
NNN^D,National Retail Properties,US,stock
NNN^E,National Retail Properties,US,stock
SID,National Steel Company,US,stock
NSA,National Storage Affiliates Trust,US,stock
NSM,Nationstar Mortgage Holdings Inc.,US,stock
NW^C,Natl Westminster Pfd,US,stock
NGS,Natural Gas Services Group,,
NGVC,Natural Grocers by Vitamin Cottage,,
NRP,Natural Resource Partners LP,US,stock
NTZ,Natuzzi,,
NLS,Nautilus Group,,
NCI,Navigant Consulting,,
NVGS,Navigator Holdings Ltd.,US,stock
NNA,Navios Maritime Acquisition Corporation,US,stock
NM,Navios Maritime Holdings Inc.,US,stock
NM^G,Navios Maritime Holdings Inc.,US,stock
NM^H,Navios Maritime Holdings Inc.,US,stock
NAP,Navios Maritime Midstream Partners LP,US,stock
NMM,Navios Maritime Partners LP,US,stock
NAV,Navistar International Corporation,US,stock
NAV^D,Navistar International Corporation,US,stock
NCS,NCI Building Systems,,
NCR,NCR Corporation,US,stock
NP,Neenah Paper,,
NEFF,Neff Corporation,US,stock
NNI,Nelnet,,
NPTN,NeoPhotonics Corporation,US,stock
N,Netsuite Inc,US,stock
NSR,Neustar,,
NVRO,Nevro Corp.,US,stock
HYB,New America High Income Fund,,
GF,New Germany Fund,,
NWHM,New Home Company Inc. (The),US,stock
IRL,New Ireland Fund,,
NEWM,New Media Investment Group Inc.,US,stock
NMFC,New Mountain Finance Corporation,US,stock
EDU,New Oriental Education & Technology Group,,
NEWR,New Relic,,
NRZ,New Residential Investment Corp.,US,stock
SNR,New Senior Investment Group Inc.,US,stock
NWY,New York & Company,,
NYCB,New York Community Bancorp,,
NYCB^U,New York Community Bancorp,,
NYRT,New York REIT,,
NYT,New York Times Company (The),US,stock
NCT,Newcastle Investment Corporation,US,stock
NCT^B,Newcastle Investment Corporation,US,stock
NCT^C,Newcastle Investment Corporation,US,stock
NCT^D,Newcastle Investment Corporation,US,stock
NWL,Newell Rubbermaid Inc.,US,stock
NFX,Newfield Exploration Company,US,stock
NJR,NewJersey Resources Corporation,US,stock
NEU,NewMarket Corporation,US,stock
NEM,Newmont Mining Corporation,US,stock
NR,Newpark Resources,,
NHF,NexPoint Credit Stategies Fund,US,stock
NXRT,NexPoint Residential Trust,,
NEP,NextEra Energy Partners,,
NEE,NextEra Energy,,
NEE^C,NextEra Energy,,
NEE^G,NextEra Energy,,
NEE^H,NextEra Energy,,
NEE^I,NextEra Energy,,
NEE^J,NextEra Energy,,
NEE^P,NextEra Energy,,
NEE^Q,NextEra Energy,,
NGL,NGL ENERGY PARTNERS LP,US,stock
NMK^B,Niagara Mohawk Holdings,,
NMK^C,Niagara Mohawk Holdings,,
NJ,Nidec Corporation (Nihon Densan Kabushiki Kaisha),US,stock
NLSN,Nielsen N.V.,US,stock
NKE,Nike,,
NMBL,Nimble Storage,,
NTT,Nippon Telegraph and Telephone Corporation,US,stock
NKA,Niska Gas Storage Partners LLC,US,stock
NI,NiSource,,
NL,NL Industries,,
NOAH,Noah Holdings Ltd.,US,stock
NE,Noble Corporation,US,stock
NBL,Noble Energy Inc.,US,stock
NOK,Nokia Corporation,US,stock
NOMD,Nomad Foods Limited,US,stock
NMR,Nomura Holdings Inc ADR,US,stock
NORD,Nord Anglia Education,,
NAO,Nordic American Offshore Ltd,US,stock
NAT,Nordic American Tankers Limited,US,stock
JWN,Nordstrom,,
NSC,Norfolk Souther Corporation,US,stock
NTL,Nortel Inversora SA,US,stock
NOA,North American Energy Partners,,
NADL,North Atlantic Drilling Ltd.,US,stock
NRT,North European Oil Royality Trust,US,stock
NTI,Northern Tier Energy LP,US,stock
NOC,Northrop Grumman Corporation,US,stock
NSAM,NorthStar Asset Management Group,,
NRE,NorthStar Realty Europe Corp.,US,stock
NRF,Northstar Realty Finance Corp.,US,stock
NRF^A,Northstar Realty Finance Corp.,US,stock
NRF^B,Northstar Realty Finance Corp.,US,stock
NRF^C,Northstar Realty Finance Corp.,US,stock
NRF^D,Northstar Realty Finance Corp.,US,stock
NRF^E,Northstar Realty Finance Corp.,US,stock
NWN,Northwest Natural Gas Company,US,stock
NWE,NorthWestern Corporation,US,stock
NVS,Novartis AG,US,stock
NVO,Novo Nordisk A/S,US,stock
DNOW,NOW Inc.,US,stock
NQ,NQ Mobile Inc.,US,stock
NRG,NRG Energy,,
NYLD,NRG Yield,,
NYLD.A,NRG Yield,,
DCM,NTT DOCOMO,,
NUS,Nu Skin Enterprises,,
NUE,Nucor Corporation,US,stock
NS,Nustar Energy L.P.,US,stock
NSH,Nustar GP Holdings,,
NSS,NuStar Logistics,,
JMLP,Nuveen All Cap Energy MLP Opportunities Fund,US,stock
NEA,Nuveen AMT-Free Municipal Income Fund,US,stock
NUV,Nuveen AMT-Free Municipal Value Fund,US,stock
NUW,Nuveen AMT-Free Municipal Value Fund,US,stock
NAZ,Nuveen Arizona Premium Income Municipal Fund,US,stock
NBB,Nuveen Build America Bond Fund,US,stock
NBD,Nuveen Build America Bond Opportunity Fund,US,stock
NKX,Nuveen California AMT-Free Municipal Income Fund,US,stock
NAC,Nuveen California Dividend Advantage Municipal Fund,US,stock
NCA,Nuveen California Municipal Value Fund,,
NTC,Nuveen Connecticut Premium Income Municipal Fund,US,stock
JCE,Nuveen Core Equity Alpha Fund,US,stock
JQC,Nuveen Credit Strategies Income Fund,US,stock
JDD,Nuveen Diversified Dividend and Income Fund,US,stock
NAD,Nuveen Dividend Advantage Municipal Fund,US,stock
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund,US,stock
JMF,Nuveen Energy MLP Total Return Fund,US,stock
NEV,Nuveen Enhanced Municipal Value Fund,US,stock
JPW,Nuveen Flexible Investment Income Fund,US,stock
JFR,Nuveen Floating Rate Income Fund,US,stock
JRO,Nuveen Floating Rate Income Opportuntiy Fund,US,stock
NKG,Nuveen Georgia Dividend Advantage Municipal Fund 2,US,stock
JGV,Nuveen Global Equity Income Fund ,US,stock
JGH,Nuveen Global High Income Fund,US,stock
JHA,Nuveen High Income 2020 Target Term Fund,US,stock
JHY,Nuveen High Income 2020 Target Term Fund,US,stock
NXC,Nuveen Insured California Select Tax-Free Income Portfolio,US,stock
NXN,Nuveen Insured New York Select Tax-Free Income Portfolio,US,stock
NID,Nuveen Intermediate Duration Municipal Term Fund,US,stock
NQM,Nuveen Investment Quality Municipal Fund,,
NMY,Nuveen Maryland Premium Income Municipal Fund,US,stock
NMT,Nuveen Massachusetts Premium Income Municipal Fund,US,stock
NUM,Nuveen Michigan Quality Income Municipal Fund,US,stock
NMS,Nuveen Minnesota Municipal Income Fund,US,stock
JLS,Nuveen Mortgage Opportunity Term Fund,US,stock
JMM,Nuveen Multi-Market Income Fund,US,stock
NMA,Nuveen Municipal Advantage Fund,,
NMI,Nuveen Municipal Income Fund,,
NMO,Nuveen Municipal Market Opportunity Fund,,
NIO,Nuveen Municipal Opportunity Fund,,
NXJ,Nuveen New Jersey Dividend Advantage Municipal Fund,US,stock
NRK,Nuveen New York AMT-Free Municipal Income Fund,US,stock
NAN,Nuveen New York Dividend Advantage Municipal Fund,US,stock
NNY,Nuveen New York Municipal Value Fund,,
NNC,Nuveen North Carolina Premium Income Municipal Fund,US,stock
NUO,Nuveen Ohio Quality Income Municipal Fund,US,stock
NQP,Nuveen Pennsylvania Investment Quality Municipal Fund,,
NPP,Nuveen Performance Plus Municipal Fund,,
JPI,Nuveen Preferred and Income Term Fund,US,stock
JPC,Nuveen Preferred Income Opportunites Fund,US,stock
NPF,Nuveen Premier Municipal Income Fund,,
NPM,Nuveen Premium Income Municipal Fund II,,
NPT,Nuveen Premium Income Municipal Fund IV,,
NPI,Nuveen Premium Income Municipal Fund,,
NQU,Nuveen Quality Income Municipal Fund,,
NQI,Nuveen Quality Municipal Fund,,
JTP,Nuveen Quality Preferred Income Fund,US,stock
JPS,Nuveen Quality Preferred Income Fund 2,US,stock
JHP,Nuveen Quality Preferred Income Fund 3,US,stock
JRI,Nuveen Real Asset Income and Growth Fund,US,stock
BXMX,Nuveen S&P 500 Buy-Write Income Fund,US,stock
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,US,stock
NIM,Nuveen Select Maturities Municipal Fund,US,stock
NQS,Nuveen Select Quality Municipal Fund,,
NXP,Nuveen Select Tax Free Income Portfolio,US,stock
NXQ,Nuveen Select Tax Free Income Portfolio II,US,stock
NXR,Nuveen Select Tax Free Income Portfolio III,US,stock
NSL,Nuveen Senior Income Fund,US,stock
JSD,Nuveen Short Duration Credit Opportunities Fund,US,stock
JTD,Nuveen Tax-Advantaged Dividend Growth Fund,US,stock
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund,US,stock
NTX,Nuveen Texas Quality Income Municipal Fund,US,stock
NPV,Nuveen Virginia Premium Income Municipal Fund,US,stock
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund,US,stock
JMT,Nuven Mortgage Opportunity Term Fund 2,US,stock
NVR,NVR,,
OAK,Oaktree Capital Group,,
OAS,Oasis Petroleum Inc.,US,stock
OXY,Occidental Petroleum Corporation,US,stock
OII,Oceaneering International,,
OZM,Och-Ziff Capital Management Group LLC,US,stock
OCIP,OCI Partners LP,US,stock
OCN,Ocwen Financial Corporation,US,stock
OFG,OFG Bancorp,US,stock
OFG^A,OFG Bancorp,US,stock
OFG^B,OFG Bancorp,US,stock
OFG^D,OFG Bancorp,US,stock
OGE,OGE Energy Corporation,US,stock
OIBR,Oi S.A.,US,stock
OIBR.C,Oi S.A.,US,stock
OIS,Oil States International,,
ODC,Oil-Dri Corporation Of America,US,stock
ORI,Old Republic International Corporation,US,stock
OLN,Olin Corporation,US,stock
OMAM,OM Asset Management plc,US,stock
OHI,Omega Healthcare Investors,,
OME,Omega Protein Corporation,US,stock
OMC,Omnicom Group Inc.,US,stock
OMN,OMNOVA Solutions Inc.,US,stock
ASGN,On Assignment,,
ONDK,On Deck Capital,,
OGS,ONE Gas,,
OLP,One Liberty Properties,,
OB,OneBeacon Insurance Group,,
OMF,OneMain Holdings,,
OKS,ONEOK Partners,,
OKE,ONEOK,,
OOMA,Ooma,,
OPK,Opko Health Inc,US,stock
OPWR,Opower,,
OPY,Oppenheimer Holdings,,
ORCL,Oracle Corporation,US,stock
ORAN,Orange,US,stock
OA,Orbital ATK,,
ORC,Orchid Island Capital,,
OEC,Orion Engineered Carbons S.A,US,stock
ORN,Orion Marine Group Inc,US,stock
IX,Orix Corp Ads,US,stock
ORA,Ormat Technologies,,
OSK,Oshkosh Corporation,US,stock
OUT,OUTFRONT Media Inc.,US,stock
OMI,Owens & Minor,,
OC,Owens Corning Inc,US,stock
OI,Owens-Illinois,,
OXM,Oxford Industries,,
PAI,Pacific American Income Shares,,
ROYT,Pacific Coast Oil Trust,US,stock
PACD,Pacific Drilling S.A.,US,stock
PCG,Pacific Gas & Electric Co.,US,stock
PKG,Packaging Corporation of America,US,stock
PANW,Palo Alto Networks,,
PAM,Pampa Energia S.A.,US,stock
P,Pandora Media,,
PHX,Panhandle Royalty Company,US,stock
PAR,PAR Technology Corporation,US,stock
PGRE,Paramount Group,,
PKE,Park Electrochemical Corporation,US,stock
PKD,Parker Drilling Company,US,stock
PH,Parker-Hannifin Corporation,US,stock
PKY,Parkway Properties,,
PE,Parsley Energy,,
PRE,PartnerRe Ltd.,US,stock
PRE^D,PartnerRe Ltd.,US,stock
PRE^E,PartnerRe Ltd.,US,stock
PRE^F,PartnerRe Ltd.,US,stock
PRTY,Party City Holdco Inc.,US,stock
PN,Patriot National,,
PAYC,Paycom Software,,
PBF,PBF Energy Inc.,US,stock
PBFX,PBF Logistics LP,US,stock
BTU,Peabody Energy Corporation,US,stock
PSO,Pearson,,
PEB,Pebblebrook Hotel Trust,US,stock
PEB^A,Pebblebrook Hotel Trust,US,stock
PEB^B,Pebblebrook Hotel Trust,US,stock
PEB^C,Pebblebrook Hotel Trust,US,stock
PBA,Pembina Pipeline Corp.,US,stock
PGH,Pengrowth Energy Corporation,US,stock
PWE,Penn West Petroleum Ltd,US,stock
PNTA,PennantPark Investment Corporation,US,stock
PEI,Pennsylvania Real Estate Investment Trust,US,stock
PEI^A,Pennsylvania Real Estate Investment Trust,US,stock
PEI^B,Pennsylvania Real Estate Investment Trust,US,stock
PFSI,PennyMac Financial Services,,
PMT,PennyMac Mortgage Investment Trust,US,stock
PAG,Penske Automotive Group,,
PNR,Pentair plc.,US,stock
PEN,Penumbra,,
PBY,Pep Boys-Manny,,
POM,PEPCO Holdings,,
PEP,Pepsico,,
PFGC,Performance Food Group Company,US,stock
PSG,Performance Sports Group Ltd,US,stock
PKI,PerkinElmer,,
PBT,Permian Basin Royalty Trust,US,stock
PRGO,Perrigo Company,US,stock
PZE,Petrobras Argentina S.A.,US,stock
PTR,PetroChina Company Limited,US,stock
PBR,Petroleo Brasileiro S.A.- Petrobras,US,stock
PBR.A,Petroleo Brasileiro S.A.- Petrobras,US,stock
PQ,Petroquest Energy Inc,US,stock
PFE,Pfizer,,
PMC,Pharmerica Corporation,US,stock
PHH,PHH Corp,US,stock
PM,Philip Morris International Inc,US,stock
PHI,Philippine Long Distance Telephone Company,US,stock
PSX,Phillips 66,US,stock
PSXP,Phillips 66 Partners LP,US,stock
PFX,Phoenix Companies,,
PNX,Phoenix Companies,,
FENG,Phoenix New Media Limited,US,stock
DOC,Physicians Realty Trust,US,stock
PNY,Piedmont Natural Gas Company,,
PDM,Piedmont Office Realty Trust,,
PIR,Pier 1 Imports,,
PCQ,PIMCO California Municipal Income Fund,US,stock
PCK,Pimco California Municipal Income Fund II,US,stock
PZC,PIMCO California Municipal Income Fund III,US,stock
PCM,PIMCO Commercial Mortgage Securities Trust,,
PTY,Pimco Corporate & Income Opportunity Fund,US,stock
PCN,Pimco Corporate & Income Stategy Fund,US,stock
PCI,PIMCO Dynamic Credit Income Fund,US,stock
PDI,PIMCO Dynamic Income Fund,US,stock
PGP,Pimco Global Stocksplus & Income Fund,US,stock
PHK,Pimco High Income Fund,US,stock
PKO,Pimco Income Opportunity Fund,US,stock
PFL,PIMCO Income Strategy Fund,US,stock
PFN,PIMCO Income Strategy Fund II,US,stock
PMF,PIMCO Municipal Income Fund,US,stock
PML,Pimco Municipal Income Fund II,US,stock
PMX,PIMCO Municipal Income Fund III,US,stock
PNF,PIMCO New York Municipal Income Fund,US,stock
PNI,Pimco New York Municipal Income Fund II,US,stock
PYN,PIMCO New York Municipal Income Fund III,US,stock
RCS,PIMCO Strategic Income Fund,,
PF,Pinnacle Foods,,
PNW,Pinnacle West Capital Corporation,US,stock
PES,Pioneer Energy Services Corp.,US,stock
PHD,Pioneer Floating Rate Trust,US,stock
PHT,Pioneer High Income Trust,US,stock
MAV,Pioneer Municipal High Income Advantage Trust,US,stock
MHI,Pioneer Municipal High Income Trust,US,stock
PXD,Pioneer Natural Resources Company,US,stock
PJC,Piper Jaffray Companies,US,stock
PBI,Pitney Bowes Inc.,US,stock
PBI^B,Pitney Bowes Inc.,US,stock
PJT,PJT Partners Inc.,US,stock
PAA,Plains All American Pipeline,,
PAGP,Plains Group Holdings,,
PLNT,Planet Fitness,,
PLT,Plantronics,,
PAH,Platform Specialty Products Corporation,US,stock
PCL,Plum Creek Timber Company,,
PGEM,Ply Gem Holdings,,
PNC,PNC Financial Services Group,,
PNC.WS,PNC Financial Services Group,,
PNC^P,PNC Financial Services Group,,
PNC^Q,PNC Financial Services Group,,
PNM,PNM Resources,,
PII,Polaris Industries Inc.,US,stock
POL,PolyOne Corporation,US,stock
POR,Portland General Electric Company,US,stock
PKX,POSCO,US,stock
POST,Post Holdings,,
PPS,Post Properties,,
PPS^A,Post Properties,,
POT,Potash Corporation of Saskatchewan Inc.,US,stock
POWR,PowerSecure International,,
PPG,PPG Industries,,
PPX,PPL Capital Funding,,
PPL,PPL Corporation,US,stock
PYS,PPlus Trust,US,stock
PYT,PPlus Trust,US,stock
PX,Praxair,,
PCP,Precision Castparts Corporation,US,stock
PDS,Precision Drilling Corporation,US,stock
APTS,Preferred Apartment Communities,,
PJS,Preferred Plus Trust Ser QWS 2 Tr Ctf,US,stock
PGND,Press Ganey Holdings,,
PBH,Prestige Brand Holdings,,
PVG,Pretium Resources,,
PRI,Primerica,,
PPP,Primero Mining Corp,US,stock
PFG,Principal Financial Group Inc,US,stock
PGZ,Principal Real Estate Income Fund,US,stock
PVTD,PrivateBancorp,,
PRA,ProAssurance Corporation,US,stock
PG,Procter & Gamble Company (The),US,stock
PGR,Progressive Corporation (The),US,stock
BIN,Progressive Waste Solutions Ltd.,US,stock
PLD,ProLogis,,
PRO,PROS Holdings,,
PBB,Prospect Capital Corporation,US,stock
PB,Prosperity Bancshares,,
PL.PRC,Protective Life Corporation,US,stock
PL^C,Protective Life Corporation,US,stock
PL^E,Protective Life Corporation,US,stock
PRLB,Proto Labs,,
PSTG,PROTOSTAR I LTD,US,stock
PFS,Provident Financial Services,,
PFK,Prudential Financial,,
PJH,Prudential Financial,,
PRH,Prudential Financial,,
PRU,Prudential Financial,,
GHY,Prudential Global Short Duration High Yield Fund,,
PUK,Prudential Public Limited Company,US,stock
PUK^,Prudential Public Limited Company,US,stock
PUK^A,Prudential Public Limited Company,US,stock
ISD,Prudential Short Duration High Yield Fund,,
PSB,PS Business Parks,,
PSB^S,PS Business Parks,,
PSB^T,PS Business Parks,,
PSB^U,PS Business Parks,,
PSB^V,PS Business Parks,,
TLK,PT Telekomunikasi Indonesia,,
PEG,Public Service Enterprise Group Incorporated,US,stock
PSA,Public Storage,US,stock
PSA^A,Public Storage,US,stock
PSA^B,Public Storage,US,stock
PSA^Q,Public Storage,US,stock
PSA^R,Public Storage,US,stock
PSA^S,Public Storage,US,stock
PSA^T,Public Storage,US,stock
PSA^U,Public Storage,US,stock
PSA^V,Public Storage,US,stock
PSA^W,Public Storage,US,stock
PSA^X,Public Storage,US,stock
PSA^Y,Public Storage,US,stock
PSA^Z,Public Storage,US,stock
PHM,PulteGroup,,
PBYI,Puma Biotechnology Inc,US,stock
PCF,Putnam High Income Bond Fund,US,stock
PMM,Putnam Managed Municipal Income Trust,US,stock
PIM,Putnam Master Intermediate Income Trust,US,stock
PMO,Putnam Municipal Opportunities Trust,US,stock
PPT,Putnam Premier Income Trust,US,stock
PVH,PVH Corp.,US,stock
PZN,Pzena Investment Management Inc,US,stock
QTWO,Q2 Holdings,,
QEP,QEP Resources,,
QIHU,Qihoo 360 Technology Co. Ltd.,US,stock
QTS,QTS Realty Trust,,
QUAD,Quad Graphics,,
KWR,Quaker Chemical Corporation,US,stock
NX,Quanex Building Products Corporation,US,stock
PWR,Quanta Services,,
QTM,Quantum Corporation,US,stock
DGX,Quest Diagnostics Incorporated,US,stock
STR,Questar Corporation,US,stock
Q,Quintiles Transitional Holdings Inc.,US,stock
QUOT,Quotient Technology Inc.,US,stock
CTQ,Qwest Corporation,US,stock
CTU,Qwest Corporation,US,stock
CTV,Qwest Corporation,US,stock
CTW,Qwest Corporation,US,stock
CTX,Qwest Corporation,US,stock
CTY,Qwest Corporation,US,stock
CTZ,Qwest Corporation,US,stock
RAX,Rackspace Hosting,,
RDN,Radian Group Inc.,US,stock
RAS,RAIT Financial Trust,US,stock
RAS^A,RAIT Financial Trust,US,stock
RAS^B,RAIT Financial Trust,US,stock
RAS^C,RAIT Financial Trust,US,stock
RFT,RAIT Financial Trust,US,stock
RFTA,RAIT Financial Trust,US,stock
RL,Ralph Lauren Corporation,US,stock
RPT,Ramco-Gershenson Properties Trust,US,stock
RPT^D,Ramco-Gershenson Properties Trust,US,stock
RRC,Range Resources Corporation,US,stock
RJD,Raymond James Financial,,
RJF,Raymond James Financial,,
RYAM,Rayonier Advanced Materials Inc.,US,stock
RYN,Rayonier Inc.,US,stock
RTN,Raytheon Company,US,stock
RMAX,RE/MAX Holdings,,
RLD,RealD Inc,US,stock
RLGY,Realogy Holdings Corp.,US,stock
O,Realty Income Corporation,US,stock
O^F,Realty Income Corporation,US,stock
RHT,Red Hat,,
RLH,Red Lion Hotels Corporation,US,stock
RWT,Redwood Trust,,
RBC,Regal Beloit Corporation,US,stock
RGC,Regal Entertainment Group,US,stock
REG,Regency Centers Corporation,US,stock
REG^F,Regency Centers Corporation,US,stock
REG^G,Regency Centers Corporation,US,stock
RM,Regional Management Corp.,US,stock
RF,Regions Financial Corporation,US,stock
RF^A,Regions Financial Corporation,US,stock
RF^B,Regions Financial Corporation,US,stock
RGS,Regis Corporation,US,stock
RGA,Reinsurance Group of America,,
RZA,Reinsurance Group of America,,
RS,Reliance Steel & Aluminum Co.,US,stock
RENX,RELX N.V.,US,stock
RELX,RELX PLC,US,stock
RNR,RenaissanceRe Holdings Ltd.,US,stock
RNR^C,RenaissanceRe Holdings Ltd.,US,stock
RNR^E,RenaissanceRe Holdings Ltd.,US,stock
SOL,Renesola Ltd.,US,stock
RENN,Renren Inc.,US,stock
RNF,Rentech Nitrogen Partners,,
RSG,Republic Services,,
RMD,ResMed Inc.,US,stock
REN           ,Resolute Energy Corporation,US,stock
RFP,Resolute Forest Products Inc.,US,stock
RSO,Resource Capital Corp.,US,stock
RSO^A,Resource Capital Corp.,US,stock
RSO^B,Resource Capital Corp.,US,stock
RSO^C,Resource Capital Corp.,US,stock
QSR,Restaurant Brands International Inc.,US,stock
RH,Restoration Hardware Holdings Inc.,US,stock
RPAI,Retail Properties of America,,
RPAI^A,Retail Properties of America,,
REV,Revlon,,
REX,REX American Resources Corporation,US,stock
REXR,Rexford Industrial Realty,,
RXN,Rexnord Corporation,US,stock
RAI,Reynolds American Inc,US,stock
RICE,Rice Energy Inc.,US,stock
RMP,Rice Midstream Partners LP,US,stock
RNG,Ringcentral,,
RIO,Rio Tinto Plc,US,stock
RBA,Ritchie Bros. Auctioneers Incorporated,US,stock
RAD,Rite Aid Corporation,US,stock
RIV,RiverNorth Opportunities Fund,,
RLI,RLI Corp.,US,stock
RLJ,RLJ Lodging Trust,US,stock
RRTS,Roadrunner Transportation Systems,,
RHI,Robert Half International Inc.,US,stock
ROK,Rockwell Automation,,
COL,Rockwell Collins,,
RCI,Rogers Communication,,
ROG,Rogers Corporation,US,stock
ROL,Rollins,,
ROP,Roper Technologies,,
RRMS,Rose Rock Midstream,,
RST,Rosetta Stone,US,stock
RSE,Rouse Properties,,
RDC,Rowan Companies plc,US,stock
RY,Royal Bank Of Canada,US,stock
RY^S,Royal Bank Of Canada,US,stock
RY^T,Royal Bank Of Canada,US,stock
RBS,Royal Bank Scotland plc (The),US,stock
RBS^E,Royal Bank Scotland plc (The),US,stock
RBS^F,Royal Bank Scotland plc (The),US,stock
RBS^G,Royal Bank Scotland plc (The),US,stock
RBS^H,Royal Bank Scotland plc (The),US,stock
RBS^I,Royal Bank Scotland plc (The),US,stock
RBS^L,Royal Bank Scotland plc (The),US,stock
RBS^R,Royal Bank Scotland plc (The),US,stock
RBS^S,Royal Bank Scotland plc (The),US,stock
RBS^T,Royal Bank Scotland plc (The),US,stock
RCL,Royal Caribbean Cruises Ltd.,US,stock
RDS.A,Royal Dutch Shell PLC,US,stock
RDS.B,Royal Dutch Shell PLC,US,stock
RGT,Royce Global Value Trust,,
RMT,Royce Micro-Cap Trust,,
RVT,Royce Value Trust,,
RES,RPC,,
RPM,RPM International Inc.,US,stock
RSPP,RSP Permian,,
RT,Ruby Tuesday,,
RKUS,Ruckus Wireless,,
RTEC,Rudolph Technologies,,
R,Ryder System,,
RYI,Ryerson Holding Corporation,US,stock
RHP,Ryman Hospitality Properties,,
